state,abbr,rank,lender,lei,investor_originations,investor_volume_usd,business_purpose_share
"Alabama",AL,1,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,606,88550000,1.0000
"Alabama",AL,2,"United Shore Financial Services, LLC",549300HW662MN1WU8550,462,68060000,1.0000
"Alabama",AL,3,"BPL Mortgage Trust, LLC",5493005PD34O8ZT7QT17,290,31380000,1.0000
"Alabama",AL,4,"Family Savings Credit Union",549300QWWDI5EBFCNL02,235,45195000,0.9915
"Alabama",AL,5,"River Bank & Trust",5493006HAFES1LQ18W28,216,36300000,0.9676
"Alabama",AL,6,"Loan Funder LLC",254900RUCO27MVGTO768,213,28925000,1.0000
"Alabama",AL,7,"Community Bank of Mississippi",5493005QK4NV0ZZ5EM64,168,55140000,0.9643
"Alabama",AL,8,"Cadence Bank",Q7C315HKI8VX0SSKBS64,165,35605000,1.0000
"Alabama",AL,9,"Renasant Bank",5493002RF1ERFA2XR050,163,32795000,0.9509
"Alabama",AL,10,"Firstbank",549300OBO7DOF2KOP535,160,37780000,0.9875
"Alaska",AK,1,"Residential Mortgage, LLC",549300SCFWZXMDMZPE93,58,16210000,1.0000
"Alaska",AK,2,"The Loan Store, Inc.",254900DTLHVWQ7NP7R34,50,18020000,0.1000
"Alaska",AK,3,"Global Federal Credit Union",549300DK7QID2ZON6Q55,43,12175000,0.2791
"Alaska",AK,4,"Conventus LLC",98450087981AP406JG03,39,12195000,1.0000
"Alaska",AK,5,"First National Bank Alaska",25490089V5DJHFQMOA03,36,14070000,0.5833
"Alaska",AK,6,"Newrez LLC",549300FNXYY540N23N64,34,12690000,0.6765
"Alaska",AK,7,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,28,8000000,0.0000
"Alaska",AK,8,"United Shore Financial Services, LLC",549300HW662MN1WU8550,20,7030000,1.0000
"Alaska",AK,9,"Denali State Bank",5493003OSI5CD032EN89,14,2930000,0.0000
"Alaska",AK,10,"Wells Fargo Bank, National Association",KB1H1DSPRFMYMCUFXT09,13,3305000,0.0000
"Arizona",AZ,1,"United Shore Financial Services, LLC",549300HW662MN1WU8550,1045,320745000,1.0000
"Arizona",AZ,2,"The Loan Store, Inc.",254900DTLHVWQ7NP7R34,596,197890000,0.1678
"Arizona",AZ,3,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,419,137565000,0.0048
"Arizona",AZ,4,"Crosscountry Mortgage, Inc.",549300VZVN841I2ILS84,386,140300000,1.0000
"Arizona",AZ,5,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,367,156335000,1.0000
"Arizona",AZ,6,"Pennymac Loan Services, LLC",RVDPPPGHCGZ40J4VQ731,286,113540000,1.0000
"Arizona",AZ,7,"Fairway Independent Mortgage Corporation",549300MGPZBLQDIL7538,233,80645000,1.0000
"Arizona",AZ,8,"Merchants Mortgage & Trust Corporation, LLC",549300YX5RPSSMR88K92,200,121760000,1.0000
"Arizona",AZ,9,"Champions Funding, LLC",984500U2F9A83N391A91,199,62485000,1.0000
"Arizona",AZ,10,"Nova Financial & Investment Corporation",549300HIVO8XPBPNVG69,175,44165000,0.0286
"Arkansas",AR,1,"Arvest Bank",COINQMNIM6RBU631DD85,518,109350000,0.9903
"Arkansas",AR,2,"First Community Bank",549300IEIM2IT5YK4368,357,62245000,1.0000
"Arkansas",AR,3,"First Security Bank",254900561K135J92VD38,350,72750000,0.9829
"Arkansas",AR,4,"Bank OZK",549300VYK2WBD7SST478,341,44505000,1.0000
"Arkansas",AR,5,"Simmons Bank",549300DPRWSBUY619V27,169,33335000,0.8994
"Arkansas",AR,6,"Signature Bank of Arkansas",25490046GL77VSFSYG24,162,53500000,0.0000
"Arkansas",AR,7,"United Shore Financial Services, LLC",549300HW662MN1WU8550,152,26320000,1.0000
"Arkansas",AR,8,"Southern Bancorp Bank",549300JQEF6V2RNWCC75,152,22520000,0.9934
"Arkansas",AR,9,"Southern Bank",549300YKBMBBIIMQJS94,139,20915000,1.0000
"Arkansas",AR,10,"First Service Bank",549300W2LKZKSX67ZU02,130,29480000,0.0000
"California",CA,1,"United Shore Financial Services, LLC",549300HW662MN1WU8550,3904,1727010000,1.0000
"California",CA,2,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,3214,2342430000,1.0000
"California",CA,3,"The Loan Store, Inc.",254900DTLHVWQ7NP7R34,2095,1048645000,0.1026
"California",CA,4,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,1887,963575000,0.0026
"California",CA,5,"OCMBC, Inc.",549300J7I82PNDVU8H22,1676,805030000,0.8443
"California",CA,6,"Pennymac Loan Services, LLC",RVDPPPGHCGZ40J4VQ731,1225,703735000,1.0000
"California",CA,7,"Conventus LLC",98450087981AP406JG03,1176,1408210000,1.0000
"California",CA,8,"East West Bank",F28JOQ8OBWCFUYM0UX93,921,646035000,0.9066
"California",CA,9,"Amwest Funding Corp.",549300O6Z0I6KYMESL47,907,445925000,0.5590
"California",CA,10,"Center Street Lending VIII SPE, LLC",9845006B80369D0D9F43,906,1023730000,1.0000
"Colorado",CO,1,"United Shore Financial Services, LLC",549300HW662MN1WU8550,795,289145000,1.0000
"Colorado",CO,2,"Firstbank",5493009V3WNJX9V2GZ85,411,178515000,0.8102
"Colorado",CO,3,"The Loan Store, Inc.",254900DTLHVWQ7NP7R34,305,114035000,0.1246
"Colorado",CO,4,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,283,124025000,1.0000
"Colorado",CO,5,"Merchants Mortgage & Trust Corporation, LLC",549300YX5RPSSMR88K92,267,135735000,1.0000
"Colorado",CO,6,"ENT Credit Union",6GK3WNTSHBNJOVP1LV97,243,45725000,1.0000
"Colorado",CO,7,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,212,70800000,0.0047
"Colorado",CO,8,"Pennymac Loan Services, LLC",RVDPPPGHCGZ40J4VQ731,172,77820000,1.0000
"Colorado",CO,9,"Elevations",54930067MGJBFNEN1P47,160,48700000,0.0375
"Colorado",CO,10,"Guild Mortgage Company",549300AQ3T62GXDU7D76,142,52670000,1.0000
"Connecticut",CT,1,"Loan Funder LLC",254900RUCO27MVGTO768,324,151560000,1.0000
"Connecticut",CT,2,"RCN Capital, LLC",254900JXCS783CPF1D02,269,81705000,1.0000
"Connecticut",CT,3,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,257,82955000,1.0000
"Connecticut",CT,4,"United Shore Financial Services, LLC",549300HW662MN1WU8550,212,54190000,1.0000
"Connecticut",CT,5,"Champions Funding, LLC",984500U2F9A83N391A91,211,76555000,1.0000
"Connecticut",CT,6,"Total Mortgage Services, LLC",549300VJQJVZKJBDWS17,137,40745000,0.0949
"Connecticut",CT,7,"BPL Mortgage Trust, LLC",5493005PD34O8ZT7QT17,118,29550000,1.0000
"Connecticut",CT,8,"Hometown Equity Mortgage, LLC",549300RA3E0BUFO7YZ21,116,45380000,0.9828
"Connecticut",CT,9,"Crosscountry Mortgage, Inc.",549300VZVN841I2ILS84,114,42810000,1.0000
"Connecticut",CT,10,"CMG Mortgage, Inc.",549300GKFNPRWNS0GF29,110,38620000,0.7455
"Delaware",DE,1,"Constructive Loans, LLC",549300YMIOLU51FSTO86,135,27605000,1.0000
"Delaware",DE,2,"United Shore Financial Services, LLC",549300HW662MN1WU8550,82,18410000,1.0000
"Delaware",DE,3,"Pike Creek Mortgage Services, Inc.",549300XED7IBK9VVQH70,67,14205000,0.0000
"Delaware",DE,4,"Kiavi Funding, Inc.",5493006VAGP3GQ8FJT49,57,13835000,1.0000
"Delaware",DE,5,"RF Renovo Management Company, LLC",254900O2K17TNH5CL873,44,9820000,1.0000
"Delaware",DE,6,"Rocket Mortgage, LLC",549300FGXN1K3HLB1R50,42,10060000,0.0000
"Delaware",DE,7,"Crosscountry Mortgage, Inc.",549300VZVN841I2ILS84,42,16200000,1.0000
